qb,att,cmp,yds,ypa,td,int,Seguridad,lg,sack,loss,rate,game_points,home_away,year
Jim Harbaugh,20,15,242,12.1,1,0,0,51,2,17,131.7,21,away,1996
Neil O'Donnell,46,26,319,6.9,1,1,0.333333333,53,3,29,76.3,7,home,1996
Brad Johnson,26,15,275,10.6,2,1,1,71,1,9,103.8,23,away,1996
Jeff George,41,24,266,6.5,2,1,0.333333333,27,3,21,84,17,home,1996
Drew Bledsoe,46,21,210,4.6,1,0,0,37t,4,31,66.4,10,away,1996
Tom Tupa,1,0,0,0,0,0,0,0,0,0,39.6,10,away,1996
Jim Kelly,27,14,173,6.4,1,3,1.5,63t,2,19,44.8,17,home,1996
Billy Joe Hobert,40,19,181,4.5,0,1,0.5,25,2,21,50.1,3,away,1996
Steve Bono,19,11,135,7.1,1,0,0,29,3,14,97.5,19,home,1996
Trent Dilfer,34,14,176,5.2,0,2,0,45,0,0,33.5,6,away,1996
Casey Weldon,4,3,25,6.2,0,0,0,17,2,10,90.6,6,away,1996
Scott Milanovich,3,2,9,3,0,0,0,8,0,0,70.1,6,away,1996
Scott Mitchell,27,14,131,4.9,1,0,0,23t,3,17,77.9,21,home,1996
Jeff Blake,33,14,163,4.9,1,1,0,27t,0,0,55.5,14,away,1996
Erik Wilhelm,3,3,24,8,1,0,0,12t,0,0,139.6,14,away,1996
Stan Humphries,41,27,275,6.7,1,1,1,32,1,6,82.9,27,home,1996
Sean Salisbury,1,0,0,0,0,1,0,0,0,0,0,27,home,1996
John Elway,28,18,209,7.5,2,0,0,39t,5,15,110.6,30,away,1996
John Friesz,19,11,137,7.2,1,0,0,37,1,8,97.9,20,home,1996
Rick Mirer,11,7,53,4.8,0,1,0.5,16,2,10,37.3,20,home,1996
Dave Brown,19,10,55,2.9,0,1,0.333333333,12,3,13,36.5,0,away,1996
Troy Aikman,27,19,228,8.4,3,0,0,38,0,0,132.9,27,home,1996
Tony Banks,17,6,69,4.1,0,0,0,22,4,19,48.4,0,away,1996
Steve Walsh,6,2,13,2.2,0,1,1,7,1,8,2.8,0,away,1996
Jamie Martin,4,3,32,8,0,0,0,18,1,6,97.9,0,away,1996
Lawrence Phillips,0,0,0,0,0,0,0,0,1,12,0,0,away,1996
Steve Young,18,15,138,7.7,0,0,0,28,1,2,98.6,34,home,1996
Elvis Grbac,12,6,86,7.2,0,0,0,39,0,0,73.6,34,home,1996
Dan Marino,23,14,178,7.7,2,0,0,43,2,12,114,38,away,1996
Bernie Kosar,4,4,44,11,0,0,0,20,1,7,112.5,38,away,1996
Kent Graham,19,13,133,7,1,2,1,30,2,14,66.2,10,home,1996
Boomer Esiason,18,8,57,3.2,0,1,0,13,0,0,29.2,10,home,1996
Rodney Peete,25,10,142,5.7,0,3,1.5,62,2,12,19.5,13,away,1996
Ty Detmer,11,6,70,6.4,0,0,0,20,1,0,74.1,13,away,1996
Brett Favre,31,17,261,8.4,3,0,0,38,1,0,115.1,39,home,1996
Craig Hentrich,1,0,0,0,0,0,0,0,0,0,39.6,39,home,1996
Kent Graham,19,9,111,5.8,0,1,1,25,1,9,44,0,away,1996
Boomer Esiason,12,4,22,1.8,0,2,0,8,0,0,2.8,0,away,1996
Drew Bledsoe,35,21,221,6.3,3,0,0,23,2,5,107,31,home,1996
David Meggett,1,0,0,0,0,0,0,0,0,0,39.6,31,home,1996
Scott Zolak,1,1,5,5,0,0,0,5,0,0,87.5,31,home,1996
Vinny Testaverde,40,25,217,5.4,2,3,3,28,1,9,62.2,13,away,1996
Chris Chandler,27,16,162,6,2,0,0,29,1,8,101.2,29,home,1996
Steve McNair,1,1,18,18,0,0,0,18,0,0,118.8,29,home,1996
Scott Mitchell,26,14,177,6.8,0,1,1,34,1,4,59.3,17,away,1996
Rodney Peete,30,25,284,9.5,1,0,0,38,2,13,117.2,24,home,1996
Warren Moon,44,22,239,5.4,1,1,0,30,0,0,64.5,20,away,1996
Erik Kramer,40,18,199,5,1,3,3,24,1,8,37.4,14,home,1996
Jim Everett,39,21,296,7.6,0,3,3,47,1,9,46.5,15,away,1996
Jeff Blake,39,22,225,5.8,1,0,0,24t,2,7,81.7,30,home,1996
Neil O'Donnell,44,25,325,7.4,3,3,1.5,78t,2,21,74.5,27,away,1996
Dan Marino,23,13,257,11.2,3,1,1,74t,1,6,117.2,36,home,1996
Stan Humphries,31,16,130,4.2,1,2,0.5,18,4,31,46.4,10,away,1996
Sean Salisbury,4,2,14,3.5,0,0,0,11,1,5,58.3,10,away,1996
Brett Favre,33,22,231,7,3,1,0.5,32,2,27,104.5,42,home,1996
Jim Harbaugh,28,19,244,8.7,2,1,0.2,48t,5,26,103.9,25,away,1996
Troy Aikman,27,17,184,6.8,1,0,0,22,0,0,95.3,24,home,1996
Mark Brunell,37,18,217,5.9,0,2,0.666666667,46,3,16,44.5,3,away,1996
Jeff Hostetler,27,18,200,7.4,1,2,2,24,1,3,70,17,home,1996
Steve Bono,27,18,185,6.9,3,0,0,46t,3,19,123.2,35,away,1996
Rick Mirer,31,15,159,5.1,0,1,0.142857143,28,7,18,50.3,17,home,1996
Gus Frerotte,23,15,197,8.6,1,1,0.5,30t,2,5,88.5,31,away,1996
Dave Brown,31,17,201,6.5,1,4,1,35,4,19,46,10,home,1996
Trent Dilfer,30,12,200,6.7,1,1,0.5,40t,2,14,60.4,23,away,1996
John Elway,34,25,180,5.3,1,2,0,17t,0,0,70.7,27,home,1996
Jim Kelly,31,15,116,3.7,0,4,2,18,2,17,18.4,6,away,1996
Mike Tomczak,20,13,157,7.8,0,0,0,48,0,0,89,24,home,1996
Kordell Stewart,1,1,3,3,0,0,0,3,0,0,79.2,24,home,1996
Kent Graham,25,11,165,6.6,1,0,0,42,1,0,79.6,28,away,1996
Jim Everett,33,18,164,5,1,1,0.333333333,28,3,22,65.7,14,home,1996
John Elway,30,14,156,5.2,0,2,1,29,2,18,34.9,14,away,1996
Steve Bono,35,20,242,6.9,1,1,0.5,45,2,11,76.1,17,home,1996
Brett Favre,27,14,198,7.3,2,1,0.142857143,80t,7,41,85.1,21,away,1996
Warren Moon,40,24,280,7,2,2,1,35,2,17,77.1,30,home,1996
Brad Johnson,1,0,0,0,0,0,0,0,0,0,39.6,30,home,1996
Dave Brown,13,9,111,8.5,1,0,0,21,1,1,121,13,away,1996
Neil O'Donnell,38,22,149,3.9,0,1,0.25,14,4,19,55.7,6,home,1996
Steve Young,40,24,267,6.7,1,1,0.25,44t,4,15,77.8,7,away,1996
Steve Beuerlein,31,22,290,9.4,2,1,0.333333333,38,3,18,108.3,23,home,1996
Rick Mirer,37,20,209,5.6,1,1,0.333333333,21,3,11,68.4,17,away,1996
Trent Dilfer,26,15,118,4.5,0,1,0.5,21,2,12,53,13,home,1996
Gus Frerotte,23,12,151,6.6,1,2,0,22,0,0,51.2,17,away,1996
Steve Walsh,36,18,177,4.9,0,3,3,19,1,4,29.5,10,home,1996
Erik Kramer,46,23,261,5.7,2,1,0.5,58t,2,13,72.8,16,away,1996
Scott Mitchell,34,24,336,9.9,4,1,0.25,62t,4,27,129,35,home,1996
Troy Aikman,33,16,164,5,0,3,3,24,1,4,25.3,7,away,1996
Sherman Williams,1,0,0,0,0,0,0,0,0,0,39.6,7,away,1996
Todd Collins,17,11,87,5.1,0,1,0.5,33,2,7,52.8,10,home,1996
Alex Van Pelt,5,2,9,1.8,0,0,0,5,0,0,47.9,10,home,1996
Mark Brunell,39,23,432,11.1,3,1,0.5,61t,2,19,112.3,25,away,1996
Drew Bledsoe,44,27,255,5.8,1,1,0.25,32,4,25,75.5,28,home,1996
Stan Humphries,25,18,226,9,4,0,0,41t,1,8,139.3,40,away,1996
Jeff Hostetler,44,26,293,6.7,3,2,0.666666667,58,3,20,82.9,34,home,1996
Billy Joe Hobert,12,8,107,8.9,2,0,0,28t,1,9,134.4,34,home,1996
Harvey Williams,1,0,0,0,0,0,0,0,0,0,39.6,34,home,1996
Rodney Peete,29,16,199,6.9,0,0,0,58,3,4,76.7,33,away,1996
Bobby Hebert,26,17,149,5.7,1,3,1.5,27,2,5,53.7,18,home,1996
Jeff George,23,16,217,9.4,1,2,2,67,1,10,77.6,18,home,1996
Bernie Kosar,22,15,122,5.5,0,0,0,15,5,27,82,6,away,1996
Dan Marino,8,5,67,8.4,0,0,0,34,0,0,89.1,6,away,1996
Jim Harbaugh,25,19,120,4.8,1,0,0,14,3,14,98.8,10,home,1996
Paul Justin,1,0,0,0,0,0,0,0,0,0,39.6,10,home,1996
Steve Beuerlein,30,15,219,7.3,1,0,0,27,5,46,85.3,14,away,1996
Kerry Collins,7,2,42,6,1,0,0,39,0,0,91.7,14,away,1996
Mark Brunell,27,15,214,7.9,1,1,0.333333333,49,3,15,78.3,24,home,1996
John Elway,37,23,335,9.1,2,1,0.2,42,5,47,98.4,14,away,1996
Aaron Craver,1,0,0,0,0,0,0,0,0,0,39.6,14,away,1996
Jeff Blake,29,15,166,5.7,0,1,0.25,20,4,19,54.7,10,home,1996
Scott Mitchell,32,21,230,7.2,2,0,0,33,3,17,107.6,27,away,1996
Don Majkowski,1,1,8,8,0,0,0,8,0,0,100,27,away,1996
Trent Dilfer,26,14,119,4.6,0,2,1,15,2,14,34,0,home,1996
Casey Weldon,5,2,51,10.2,0,1,0,42,0,0,38.3,0,home,1996
Chris Chandler,42,24,207,4.9,1,2,1,29,2,14,58.3,16,away,1996
Mike Tomczak,28,15,202,7.2,2,1,1,62t,1,5,85.7,30,home,1996
Warren Moon,25,13,143,5.7,0,1,0.5,23,2,3,52.6,10,away,1996
Dave Brown,29,18,167,5.8,0,0,0,30,5,21,77.8,15,home,1996
Jim Everett,30,23,207,6.9,1,0,0,31t,1,5,105.8,10,away,1996
Vinny Testaverde,20,11,186,9.3,2,0,0,64t,1,8,120,17,home,1996
Jeff Hostetler,35,19,172,4.9,1,4,4,17,1,6,37.7,17,away,1996
Dave Krieg,30,16,190,6.3,1,0,0,31,1,2,84,19,home,1996
Bobby Hebert,32,17,206,6.4,2,3,1.5,25,2,15,54.9,17,away,1996
Elvis Grbac,36,22,222,6.2,1,0,0,40,0,0,88,39,home,1996
Terry Kirby,1,1,24,24,1,0,0,24t,0,0,158.3,39,home,1996
Brett Favre,34,20,209,6.1,4,0,0,28,2,7,115.9,31,away,1996
Rick Mirer,30,10,156,5.2,0,4,4,33,1,1,11.9,10,home,1996
John Friesz,4,1,15,3.8,0,0,0,15,0,0,42.7,10,home,1996
Steve Bono,54,25,280,5.2,1,2,0.666666667,59,3,23,53,19,away,1996
Stan Humphries,41,19,238,5.8,0,0,0,41,0,0,64.9,22,home,1996
Tony Banks,17,10,186,10.9,3,1,0.333333333,49t,3,24,111.8,28,away,1996
Kent Graham,58,37,366,6.3,4,0,0,27,4,18,104.5,31,home,1996
Neil O'Donnell,40,27,292,7.3,0,1,1,39,1,5,78.3,16,away,1996
Gus Frerotte,22,15,257,11.7,1,0,0,52t,0,0,122.7,31,home,1996
Troy Aikman,22,13,149,6.8,1,0,0,39,2,18,94.7,23,away,1996
Rodney Peete,16,9,98,6.1,0,1,0.5,41,2,13,48.4,19,home,1996
Ty Detmer,14,7,118,8.4,0,1,0.333333333,35,3,19,49.1,19,home,1996
Bobby Hoying,0,0,0,0,0,0,0,0,1,10,0,19,home,1996
Bobby Hebert,36,18,180,5,0,1,0.333333333,17,3,15,53,24,away,1996
Scott Mitchell,37,20,276,7.5,3,0,0,50t,2,14,105.2,28,home,1996
Kerry Collins,30,15,155,5.2,0,4,4,19,1,0,25.7,12,away,1996
Warren Moon,34,19,209,6.1,2,1,0.25,29,4,17,81.6,14,home,1996
Brett Favre,27,18,246,9.1,4,1,0.5,50t,2,8,119.8,37,away,1996
Jim McMahon,1,1,5,5,0,0,0,5,0,0,87.5,37,away,1996
Dave Krieg,27,15,142,5.3,0,3,0,24,0,0,30.7,6,home,1996
Steve Stenstrom,4,3,37,9.2,0,0,0,28,1,5,103.1,6,home,1996
Todd Sauerbrun,1,1,16,16,0,0,0,16,0,0,118.8,6,home,1996
Drew Bledsoe,39,25,310,7.9,4,0,0,35t,0,0,122.8,46,away,1996
Vinny Testaverde,45,29,353,7.8,3,1,0.333333333,41,3,23,101.4,38,home,1996
Jeff Hostetler,28,17,188,6.7,3,1,0.333333333,33,3,6,101.5,34,away,1996
Frank Reich,31,15,177,5.7,1,2,1,30,2,18,50.1,13,home,1996
Neil O'Donnell,7,3,12,1.7,0,0,0,4,0,0,50.3,13,home,1996
John Friesz,32,18,299,9.3,3,1,0,80t,0,0,106.1,22,away,1996
Craig Erickson,28,16,243,8.7,1,1,0.25,33t,4,29,82.9,15,home,1996
Jim Harbaugh,42,17,203,4.8,0,0,0,41,6,40,56,13,away,1996
Todd Collins,44,23,309,7,1,0,0,69,3,10,82.5,16,home,1996
Mark Brunell,35,28,250,7.1,1,0,0,26,1,9,106,13,away,1996
Jim Everett,28,15,161,5.8,1,1,0,23,0,0,67.7,17,home,1996
Stan Humphries,35,23,237,6.8,2,0,0,38,3,27,104.1,17,away,1996
Sean Salisbury,1,1,0,0,0,0,0,0,0,0,79.2,17,away,1996
John Elway,41,32,323,7.9,4,1,1,31,1,11,121.8,28,home,1996
Elvis Grbac,32,20,222,6.9,3,2,0,36,0,0,88.3,28,away,1996
Jeff Brohm,4,2,13,3.2,0,0,0,7,0,0,57.3,28,away,1996
Tony Banks,33,18,174,5.3,1,2,0.4,25,5,37,54.4,11,home,1996
Chris Chandler,32,18,193,6,2,1,0.5,37,2,18,81.9,30,away,1996
Jeff Blake,37,18,170,4.6,1,0,0,25,4,18,70.8,27,home,1996
Mike Tomczak,32,20,338,10.6,0,1,0,45,0,0,85.2,17,away,1996
Steve Bono,29,18,170,5.9,0,2,0,24,0,0,49.5,7,home,1996
Kent Graham,31,16,141,4.5,0,1,0.333333333,20,3,21,50.6,3,away,1996
Troy Aikman,37,23,199,5.4,0,1,0,25,0,0,65,17,home,1996
Dave Krieg,28,19,247,8.8,3,0,0,53t,2,25,131.1,24,away,1996
Jim Everett,31,22,223,7.2,2,1,1,28t,1,5,99.3,27,home,1996
Jeff Blake,30,23,229,7.6,1,1,0.1,19,10,71,95,10,away,1996
Mike Tomczak,28,14,182,6.5,1,2,0,39,0,0,53,20,home,1996
Chris Chandler,13,9,146,11.2,1,0,0,62t,2,5,132.2,23,away,1996
Steve McNair,10,5,58,5.8,0,0,0,20,0,0,67.9,23,away,1996
Bobby Hebert,46,31,279,6.1,2,2,2,38,1,11,79.9,13,home,1996
Craig Erickson,29,14,192,6.6,0,0,0,61,3,16,69.9,21,away,1996
Jim Kelly,32,21,247,7.7,0,3,0.428571429,49,7,56,49.9,7,home,1996
Warren Moon,34,22,277,8.1,0,1,0.333333333,31,3,22,77.7,13,away,1996
Trent Dilfer,35,22,218,6.2,3,0,0,31t,1,10,109,24,home,1996
Frank Reich,43,23,276,6.4,2,2,0,32,0,0,69.5,17,away,1996
Glenn Foley,1,0,0,0,0,0,0,0,0,0,39.6,17,away,1996
Mark Brunell,23,14,248,10.8,2,0,0,62,5,31,126.7,21,home,1996
Tony Banks,29,15,163,5.6,1,1,0.25,28,4,40,65.7,13,away,1996
Jamie Martin,7,4,30,4.3,0,1,1,18,1,12,28,13,away,1996
Kerry Collins,18,11,196,10.9,3,1,0.5,54t,2,19,114.8,45,home,1996
Gus Frerotte,33,18,280,8.5,2,0,0,40,1,4,103.1,27,away,1996
Brian Mitchell,1,0,0,0,0,0,0,0,0,0,39.6,27,away,1996
Drew Bledsoe,48,23,222,4.6,0,1,0.5,34,2,17,52.6,22,home,1996
Scott Mitchell,50,31,343,6.9,3,2,1,28,2,10,85.7,21,away,1996
Jeff Hostetler,38,27,295,7.8,4,0,0,62t,0,0,128.7,37,home,1996
Ty Detmer,33,18,170,5.2,0,0,0,30,1,6,69,19,away,1996
Dave Brown,25,11,105,4.2,0,1,0.125,21,8,42,39.6,10,home,1996
Vinny Testaverde,30,17,235,7.8,3,1,0.5,24,2,22,101.4,21,away,1996
Jim Harbaugh,15,9,155,10.3,1,0,0,40,4,23,117.4,26,home,1996
Elvis Grbac,39,21,182,4.7,2,2,2,24,1,3,62.1,20,away,1996
Brett Favre,61,28,395,6.5,1,2,1,59t,2,17,59.1,23,home,1996
John Friesz,34,20,238,7,1,1,0.333333333,32,3,25,77.8,16,away,1996
Steve Bono,26,17,194,7.5,1,0,0,29,0,0,100.5,34,home,1996
Bobby Hebert,40,25,272,6.8,1,0,0,52,2,14,90.8,28,away,1996
Browning Nagle,0,0,0,0,0,0,0,0,1,2,0,28,away,1996
Troy Aikman,24,17,265,11,2,0,0,60t,2,15,134.9,32,home,1996
Craig Erickson,31,18,239,7.7,2,1,0.25,36,4,27,90.7,28,away,1996
Bernie Kosar,6,5,42,7,1,0,0,17t,0,0,135.4,28,away,1996
Ty Detmer,24,18,226,9.4,4,1,1,38t,1,3,126,35,home,1996
Drew Bledsoe,24,14,142,5.9,1,0,0,24,0,0,89.2,27,away,1996
Jim Harbaugh,43,26,223,5.2,0,0,0,16,3,14,74.1,9,home,1996
Paul Justin,12,10,119,9.9,0,0,0,18,1,9,108,9,home,1996
Jim Everett,29,14,117,4,0,1,1,16,1,14,44.8,7,away,1996
Kerry Collins,30,14,176,5.9,1,0,0,31,3,21,76.5,19,home,1996
Dave Brown,43,26,298,6.9,2,2,1,31t,2,11,77.5,21,away,1996
Gus Frerotte,24,14,207,8.6,0,1,0,48,0,0,69.3,31,home,1996
Vinny Testaverde,45,27,338,7.5,4,1,0.333333333,41,3,21,103.8,34,away,1996
John Elway,39,25,326,8.4,3,1,0,35,0,0,105.3,45,home,1996
Jim Kelly,36,19,221,6.1,0,0,0,29,3,26,71.6,25,away,1996
Frank Reich,36,21,253,7,3,2,0,40,0,0,84.6,22,home,1996
Jeff Blake,34,15,200,5.9,3,1,1,50t,1,4,80.5,21,away,1996
Steve Young,30,19,274,9.1,2,3,0.75,45t,4,23,75.6,28,home,1996
Elvis Grbac,12,8,87,7.2,1,1,0,21,0,0,80.9,28,home,1996
Mark Brunell,52,37,421,8.1,0,5,2.5,52,2,1,55.5,14,away,1996
Tony Banks,17,9,129,7.6,1,1,0.5,42,2,8,72.9,17,home,1996
Mike Tomczak,29,13,199,6.9,1,0,0,70t,2,7,79.5,13,away,1996
Kordell Stewart,1,0,0,0,0,0,0,0,0,0,39.6,13,away,1996
Chris Chandler,38,23,258,6.8,1,1,0.25,34t,4,21,78.6,23,home,1996
Trent Dilfer,35,22,229,6.5,0,0,0,24,1,11,81.7,9,away,1996
Kent Graham,26,17,146,5.6,1,0,0,15,3,13,92.8,13,home,1996
Jeff Hostetler,33,20,191,5.8,1,1,0.5,24,2,12,74.2,23,away,1996
Sean Salisbury,35,22,252,7.2,2,1,1,37,1,11,91.6,14,home,1996
Stan Humphries,5,1,12,2.4,0,0,0,12,0,0,39.6,14,home,1996
Kerry Collins,34,16,248,7.3,0,0,0,55,1,9,71.7,9,away,1996
Ty Detmer,38,23,342,9,1,1,0.5,42,2,13,87.8,20,home,1996
Jim Harbaugh,33,17,198,6,0,0,0,40,1,0,70,16,away,1996
Gus Frerotte,25,18,178,7.1,1,1,1,29,1,5,88.4,31,home,1996
Mark Brunell,31,18,215,6.9,2,2,0.5,32,4,26,74,21,away,1996
Jeff Blake,30,19,244,8.1,2,0,0,46,5,42,111,28,home,1996
Erik Wilhelm,1,1,5,5,0,0,0,5,0,0,87.5,28,home,1996
Dave Brown,27,15,221,8.2,1,1,0.5,36,2,10,79.4,35,away,1996
Tyrone Wheatley,1,1,24,24,1,0,0,24t,0,0,158.3,35,away,1996
Don Majkowski,28,11,126,4.5,0,2,2,20,1,7,23.8,7,home,1996
Scott Mitchell,19,9,71,3.7,0,3,3,22,1,5,17.5,7,home,1996
Mike Tomczak,27,22,214,7.9,1,0,0,26,2,16,112,20,away,1996
Kordell Stewart,2,1,13,6.5,0,0,0,13,1,27,70.8,20,away,1996
Bobby Hebert,36,24,234,6.5,2,1,0,42,0,0,91.7,17,home,1996
Tony Banks,40,26,353,8.8,1,2,0.4,55,5,29,80.5,31,away,1996
Vinny Testaverde,51,31,429,8.4,3,2,0.666666667,40,3,25,91.1,37,home,1996
Jeff Brohm,30,19,176,5.9,1,0,0,49,2,10,90.4,10,away,1996
Terry Kirby,1,0,0,0,0,0,0,0,0,0,39.6,10,away,1996
Steve Young,1,1,9,9,0,0,0,9,0,0,104.2,10,away,1996
Chris Chandler,18,7,57,3.2,0,0,0,20,2,15,47.7,9,home,1996
Steve McNair,9,5,45,5,0,1,1,18,1,10,29.6,9,home,1996
Trent Dilfer,29,15,164,5.7,1,2,0.666666667,21,3,25,51.5,7,away,1996
Brett Favre,31,19,178,5.7,0,1,0.5,26,2,9,63.6,13,home,1996
Troy Aikman,41,33,363,8.9,3,0,0,61,1,4,127.9,29,away,1996
Dan Marino,27,12,173,6.4,1,1,0,46,0,0,62.7,10,home,1996
Steve Bono,49,21,213,4.3,0,2,2,24,1,5,38.9,7,away,1996
John Elway,31,16,286,9.2,3,1,0,46t,0,0,102.4,34,home,1996
Bill Musgrave,1,0,0,0,0,1,0,0,0,0,0,34,home,1996
Frank Reich,31,22,254,8.2,1,2,2,34t,1,8,79.2,31,away,1996
Kent Graham,32,17,255,8,3,1,1,69,1,9,97.8,21,home,1996
Sean Salisbury,43,21,291,6.8,1,4,1,56,4,38,40,13,away,1996
John Friesz,33,16,206,6.2,0,0,0,41,2,10,68.5,32,home,1996
Jim Kelly,32,15,204,6.4,2,1,1,48t,1,8,75.5,25,away,1996
Drew Bledsoe,45,32,373,8.3,1,0,0,42,2,15,103.3,28,home,1996
Dave Krieg,35,23,187,5.3,0,2,2,21,1,7,55.3,15,away,1996
Warren Moon,26,15,218,8.4,1,1,0.25,54t,4,29,81.9,13,home,1996
Brad Johnson,15,10,79,5.3,0,0,0,18,1,0,79.6,13,home,1996
Boomer Esiason,40,20,196,4.9,1,2,1,25,2,9,51.7,8,away,1996
Kent Graham,3,2,29,9.7,0,0,0,18,0,0,97.9,8,away,1996
Danny Kanell,27,14,128,4.7,1,0,0,24t,1,11,77.4,16,home,1996
Dave Brown,3,2,33,11,0,0,0,24,1,6,103.5,16,home,1996
Kerry Collins,21,14,222,10.6,0,0,0,51,1,3,101.7,17,away,1996
Steve Beuerlein,15,7,69,4.6,1,0,0,18,5,45,82.4,17,away,1996
Bobby Hebert,32,19,212,6.6,1,1,0.25,34,4,23,76.6,20,home,1996
Jeff Blake,39,22,255,6.5,0,1,1,38,1,2,65.7,24,away,1996
Carl Pickens,1,1,12,12,0,0,0,12,0,0,116.7,24,away,1996
Vinny Testaverde,43,20,279,6.5,2,4,0,27,0,0,44.6,21,home,1996
Don Majkowski,32,15,153,4.8,1,0,0,27,5,26,71.5,18,away,1996
Brett Favre,35,24,281,8,4,1,0.25,65t,4,27,118.9,28,home,1996
Steve Bono,32,19,165,5.2,0,1,1,26,1,8,60,21,away,1996
Marcus Allen,1,0,0,0,0,0,0,0,0,0,39.6,21,away,1996
Brad Johnson,42,22,218,5.2,1,2,2,50,1,8,55.5,6,home,1996
Ty Detmer,33,19,217,6.6,1,0,0,24,0,0,87.6,31,away,1996
Troy Aikman,33,21,179,5.4,0,2,0,19,0,0,52.5,21,home,1996
Tony Banks,35,16,184,5.3,0,2,0.333333333,30,6,47,38.3,6,away,1996
Jim Miller,8,4,40,5,0,0,0,14,0,0,64.6,42,home,1996
Mike Tomczak,7,6,60,8.6,0,0,0,15,0,0,102.4,42,home,1996
Sean Salisbury,31,19,237,7.6,2,0,0,51,0,0,106.5,26,away,1996
